3992	4006
3992	4173
3992	4373
3992	4374
3992	4454
3992	4590
3992	4606
3993	779
3994	274
3994	578
3994	645
3994	732
3994	749
3994	776
3994	779
3994	895
3994	926
3994	1147
3994	1185
3994	1396
3994	1471
3994	1693
3994	1744
3994	1861
3994	1950
3994	2536
3994	2549
3994	2735
3994	2765
3994	2806
3994	2949
3994	3292
3994	3549
3994	3632
3994	3912
3994	4053
3994	4110
3994	4125
3994	4304
3994	4308
3994	4466
3994	4497
3994	4515
3994	4553
3995	32
3995	220
3995	243
3995	418
3995	547
3995	555
3995	723
3995	977
3995	1069
3995	1360
3995	1579
3995	1591
3995	1608
3995	1656
3995	1705
3995	1763
3995	2026
3995	2194
3995	2481
3995	2549
3995	2589
3995	2611
3995	2678
3995	2966
3995	3113
3995	3170
3995	3227
3995	3818
3995	3840
3995	3897
3995	3984
3995	4175
3995	4265
3995	4304
3995	4308
3995	4336
3995	4442
3995	4552
3996	157
3996	918
3996	945
3996	1326
3996	1606
3996	2310
3996	2312
3996	2314
3996	2669
3996	2772
3996	2777
3996	2928
3996	2985
3996	3307
3996	4143
3996	4378
3997	322
3997	1662
3997	3931
3998	379
3998	386
3998	404
3998	467
3998	562
3998	601
3998	608
3998	656
3998	671
3998	803
3998	905
3998	949
3998	1062
3998	1133
3998	1136
3998	1238
3998	1352
3998	1551
3998	1579
3998	1819
3998	1821
3998	1826
3998	2002
3998	2010
3998	2013
3998	2025
3998	2269
3998	2431
3998	2468
3998	2482
3998	2534
3998	2563
3998	2627
3998	2649
3998	2679
3998	2718
3998	2750
3998	2758
3998	2831
3998	2836
3998	2984
3998	3161
3998	3167
3998	3220
3998	3234
3998	3296
3998	3354
3998	3401
3998	3432
3998	3480
3998	3578
3998	3622
3998	3644
3998	3698
3998	3700
3998	3814
3998	3818
3998	3978
3998	3999
3998	4019
3998	4159
3998	4173
3998	4208
3998	4373
3998	4425
3999	243
3999	551
3999	583
3999	732
3999	905
3999	907
3999	918
3999	951
3999	1025
3999	1278
3999	1294
3999	1400
3999	1430
3999	2181
3999	2214
3999	2237
3999	2312
3999	2467
3999	2793
3999	2966
3999	3145
3999	3207
3999	3234
3999	3333
3999	3335
3999	3401
3999	3480
3999	3816
3999	3998
3999	4011
3999	4304
3999	4473
3999	4553
3999	4604
4000	111
4000	121
4000	138
4000	167
4000	332
4000	368
4000	444
4000	759
4000	768
4000	905
4000	1047
4000	1100
4000	1182
4000	1202
4000	1370
4000	1400
4000	1613
4000	1649
4000	1679
4000	2109
4000	2129
4000	2155
4000	2172
4000	2181
4000	2256
4000	2436
4000	2549
4000	2578
4000	2697
4000	2724
4000	2858
4000	2916
4000	3081
4000	3125
4000	3195
4000	3217
4000	3412
4000	3421
4000	3516
4000	3577
4000	3870
4000	3915
4000	3991
4000	4147
4000	4274
4000	4304
4000	4355
4000	4550
4001	138
4001	220
4001	288
4001	325
4001	905
4001	1066
4001	1112
4001	1261
4001	1483
4001	1579
4001	2127
4001	2155
4001	2156
4001	2181
4001	2255
4001	2388
4001	2516
4001	2857
4001	2858
4001	3217
4001	3578
4001	3581
4001	3702
4001	3826
4001	4159
4001	4270
4001	4308
4001	4343
4001	4388
4002	220
4002	322
4002	404
4002	695
4002	760
4002	1074
4002	1100
4002	1946
4002	2077
4002	2581
4002	2614
4002	2752
4002	2773
4002	2792
4002	2816
4002	3076
4002	3133
4002	3407
4002	3748
4002	4266
4002	4308
4002	4435
4002	4454
4003	139
4003	322
4003	368
4003	592
4003	826
4003	1551
4003	1613
4003	2109
4003	2120
4003	2121
4003	2429
4003	2625
4003	2628
4003	2758
4003	3234
4003	3662
4003	3691
4003	3931
4003	4004
4003	4042
4003	4208
4004	216
4004	278
4004	404
4004	464
4004	583
4004	779
4004	885
4004	918
4004	979
4004	1181
4004	1265
4004	1400
4004	1444
4004	1514
4004	1515
4004	1662
4004	1762
4004	1835
4004	1948
4004	2036
4004	2109
4004	2342
4004	2421
4004	2489
4004	2628
4004	2709
4004	3632
4004	3755
4004	3814
4004	3870
4004	3969
4004	4005
4004	4113
4004	4187
4004	4222
4004	4308
4004	4398
4005	70
4005	160
4005	328
4005	332
4005	403
4005	404
4005	622
4005	705
4005	779
4005	905
4005	912
4005	918
4005	1108
4005	1141
4005	1190
4005	1202
4005	1298
4005	1400
4005	1430
4005	1433
4005	1444
4005	1450
4005	1514
4005	1515
4005	1557
4005	1558
4005	1579
4005	1666
4005	1948
4005	1949
4005	2040
4005	2109
4005	2125
4005	2155
4005	2172
4005	2181
4005	2196
4005	2342
4005	2489
4005	2531
4005	2628
4005	2709
4005	2793
4005	2826
4005	2890
4005	2908
4005	2912
4005	2966
4005	3022
4005	3146
4005	3195
4005	3333
4005	3441
4005	3442
4005	3457
4005	3471
4005	3632
4005	3677
4005	3755
4005	3814
4005	3870
4005	4004
4005	4019
4005	4187
4005	4304
4005	4308
4005	4382
4005	4604
4006	503
4006	584
4006	631
4006	700
4006	1017
4006	1194
4006	1398
4006	1564
4006	1579
4006	2018
4006	2188
4006	3425
4006	3578
4006	3705
4006	3992
4006	4212
4006	4308
4006	4446
4006	4462
4006	4529
4006	4552
4006	4553
4007	109
4007	290
4007	368
4007	592
4007	826
4007	1444
4007	1551
4007	3272
4007	3558
4007	3662
4008	220
4008	404
4008	695
4008	779
4008	796
4008	882
4008	959
4008	980
4008	1058
4008	1170
4008	1187
4008	1267
4008	1343
4008	1362
4008	1431
4008	1522
4008	1723
4008	1806
4008	1856
4008	2167
4008	2254
4008	2517
4008	2616
4008	2628
4008	2645
4008	2792
4008	2816
4008	2874
4008	2968
4008	2995
4008	3005
4008	3041
4008	3133
4008	3212
4008	3228
4008	3333
4008	3339
4008	3492
4008	3791
4008	3979
4008	4025
4008	4042
4008	4163
4008	4261
4008	4568
4009	43
4009	139
4009	145
4009	150
4009	198
4009	276
4009	342
4009	404
4009	456
4009	466
4009	562
4009	638
4009	676
4009	738
4009	739
4009	748
4009	778
4009	802
4009	854
4009	861
4009	918
4009	920
4009	967
4009	1012
4009	1027
4009	1112
4009	1187
4009	1190
4009	1226
4009	1298
4009	1343
4009	1400
4009	1414
4009	1419
4009	1431
4009	1579
4009	1607
4009	1629
4009	1705
4009	1707
4009	1762
4009	1804
4009	1825
4009	1826
4009	2109
4009	2111
4009	2120
4009	2155
4009	2157
4009	2188
4009	2237
4009	2341
4009	2384
4009	2410
4009	2414
4009	2442
4009	2460
4009	2468
4009	2474
4009	2515
4009	2516
4009	2526
4009	2549
4009	2604
4009	2625
4009	2627
4009	2628
4009	2632
4009	2633
4009	2708
4009	2709
4009	2717
4009	2853
4009	2864
4009	2874
4009	2889
4009	2912
4009	2926
4009	2993
4009	2995
4009	3052
4009	3076
4009	3147
4009	3207
4009	3221
4009	3333
4009	3335
4009	3398
4009	3483
4009	3568
4009	3578
4009	3585
4009	3589
4009	3599
4009	3644
4009	3698
4009	3699
4009	3713
4009	3743
4009	3769
4009	3805
4009	3814
4009	3840
4009	3870
4009	3931
4009	3978
4009	4042
4009	4071
4009	4159
4009	4173
4009	4263
4009	4291
4009	4303
4009	4304
4009	4307
4009	4308
4009	4464
4009	4495
4009	4552
4009	4579
4009	4598
4009	4606
4010	768
4010	907
4010	1026
4010	2244
4010	2420
4010	2424
4010	4011
4010	4223
4011	17
4011	19
4011	185
4011	248
4011	376
4011	551
4011	732
4011	905
4011	907
4011	918
4011	1025
4011	1026
4011	1659
4011	1668
4011	2424
4011	2597
4011	2772
4011	3236
4011	3400
4011	3999
4011	4010
4011	4191
4011	4226
4012	368
4012	592
4012	826
4012	1444
4012	1551
4012	2109
4012	2758
4012	3022
4012	3272
4012	3662
4013	70
4013	368
4013	444
4013	574
4013	768
4013	803
4013	1294
4013	1400
4013	1444
4013	1668
4013	1705
4013	1783
4013	2181
4013	2190
4013	2857
4013	2858
4013	2949
4013	3086
4013	3412
4013	3578
4013	3579
4013	3581
4013	3604
4013	3686
4013	3826
4013	4013
4013	4162
4013	4266
4013	4320
4013	4343
4013	4388
4013	4553
4014	278
4014	404
4014	592
4014	823
4014	914
4014	1218
4014	1230
4014	2328
4014	2638
4014	3662
4014	4409
4014	4536
4015	278
4015	592
4015	601
4015	826
4015	914
4015	1444
4015	2160
4015	3130
4015	3486
4015	3578
4015	3662
4015	4515
4016	689
4016	849
4016	1124
4016	1468
4016	1488
4016	2255
4016	3315
4016	3486
4016	3658
4016	4304
4016	4308
4017	55
4017	700
4017	1269
4017	1570
4017	2334
4017	3665
4017	4298
4017	4370
4017	4515
4018	35
4018	1011
4018	1019
4018	1020
4018	1241
4018	1381
4018	1395
4018	1400
4018	1626
4018	2264
4018	2494
4018	2543
4018	2701
4018	2771
4018	2966
4018	3255
4018	3256
4018	3844
4018	4325
4018	4398
4019	73
4019	155
4019	160
4019	322
4019	466
4019	551
4019	671
4019	705
4019	732
4019	739
4019	743
4019	870
4019	905
4019	907
4019	970
4019	1266
4019	1278
4019	1396
4019	1400
4019	1426
4019	1429
4019	1444
4019	1551
4019	1579
4019	1608
4019	1613
4019	1659
4019	1702
4019	1820
4019	1892
4019	2011
4019	2013
4019	2109
4019	2121
4019	2160
4019	2237
4019	2257
4019	2341
4019	2428
4019	2450
4019	2597
4019	2627
4019	2659
4019	2785
4019	2793
4019	2831
4019	2912
4019	2960
4019	2966
4019	3022
4019	3147
4019	3333
4019	3335
4019	3376
4019	3578
4019	3581
4019	3585
4019	3670
4019	3718
4019	3814
4019	3844
4019	3870
4019	3936
4019	4004
4019	4147
4019	4351
4019	4435
4019	4526
4019	4531
4019	4570
4019	4574
4019	4606
4020	237
4020	343
4020	448
4020	689
4020	761
4020	765
4020	790
4020	882
4020	980
4020	1058
4020	1111
4020	1170
4020	1227
4020	1292
4020	1362
4020	2036
4020	2045
4020	2076
4020	2162
4020	2163
4020	2167
4020	2237
4020	2377
4020	2428
4020	2517
4020	2616
4020	2645
4020	2750
4020	2820
4020	2915
4020	2968
4020	3005
4020	3039
4020	3041
4020	3133
4020	3157
4020	3212
4020	3228
4020	3277
4020	3287
4020	3370
4020	3376
4020	3459
4020	3492
4020	3582
4020	3882
4020	3897
4020	3923
4020	3941
4020	3942
4020	3963
4020	4020
4020	4163
4020	4317
4020	4336
4020	4568
4020	4589
4021	49
4021	325
4021	555
4021	946
4021	953
4021	1017
4021	1020
4021	1047
4021	1232
4021	1307
4021	1365
4021	1394
4021	1395
4021	1522
4021	1745
4021	1890
4021	2036
4021	2126
4021	2127
4021	2133
4021	2157
4021	2440
4021	2652
4021	2727
4021	2758
4021	3107
4021	3313
4021	3333
4021	3343
4021	3425
4021	3661
4021	3675
4021	3750
4021	3766
4021	3836
4021	3897
4021	4175
4021	4538
4022	20
4022	28
4022	30
4022	73
4022	95
4022	266
4022	375
4022	433
4022	551
4022	553
4022	807
4022	905
4022	934
4022	1102
4022	1474
4022	1561
4022	1593
4022	1806
4022	2155
4022	2308
4022	2858
4022	3135
4022	3142
4022	3217
4022	3218
4022	3353
4022	3354
4022	3772
4022	3814
4022	3826
4022	4266
4022	4304
4022	4343
4022	4359
4022	4377
4022	4529
4022	4531
4022	4553
4023	322
4023	328
4023	416
4023	477
4023	551
4023	730
4023	734
4023	934
4023	977
4023	1551
4023	1591
4023	1702
4023	1892
4023	2188
4023	2250
4023	2255
4023	2731
4023	2748
4023	2777
4023	2857
4023	3075
4023	3587
4023	3863
4023	4372
4023	4425
4023	4550
4024	139
4024	191
4024	388
4024	466
4024	641
4024	714
4024	738
4024	905
4024	1009
4024	1190
4024	1361
4024	1823
4024	2093
4024	2128
4024	2143
4024	2283
4024	2481
4024	2549
4024	2633
4024	2966
4024	2993
4024	3022
4024	3088
4024	3170
4024	3425
4024	3815
4024	3818
4024	3979
4024	4025
4024	4026
4024	4028
4025	191
4025	1783
4025	2143
4025	2237
4025	2549
4025	2973
4025	3425
4025	3812
4025	3818
4025	3885
4025	3979
4025	4024
4025	4127
4025	4308
4026	4024
4026	4025
4026	4308
4027	372
4027	377
4027	591
4027	902
4027	1292
4027	1293
4027	1361
4027	1468
4027	1579
4027	1634
4027	1637
4027	2033
4027	2160
4027	2237
4027	2267
4027	2966
4027	3090
4027	3425
4027	3427
4027	3461
4027	3840
4027	3854
4027	4296
4028	135
4028	437
4028	714
4028	980
4028	1018
4028	1130
4028	1515
4028	1579
4028	1705
4028	2093
4028	2143
4028	2283
4028	2428
4028	2652
4028	2975
4028	3694
4028	3812
4028	3979
4028	4021
4028	4024
4028	4320
4029	301
4029	392
4029	779
4029	882
4029	980
4029	1047
4029	1100
4029	1170
4029	1362
4029	1745
4029	2152
4029	2167
4029	2237
4029	2377
4029	2428
4029	2440
4029	2517
4029	2616
4029	2744
4029	2816
4029	2968
4029	3133
4029	3212
4029	3221
4029	3228
4029	3314
4029	3694
4029	3695
4029	3750
4029	3897
4029	3941
4029	3942
4029	4163
4029	4317
4029	4568
4029	4607
4030	336
4030	347
4030	421
4030	1671
4030	3022
4030	3536
4030	3685
4030	3863
4030	3947
4030	4252
4030	4304
4030	4448
4030	4531
4031	30
4031	193
4031	918
4031	1900
4031	1928
4031	2428
4031	2843
4031	3217
4031	3677
4031	4266
4032	2255
4032	2428
4032	2932
4032	3677
4032	3991
4033	322
4033	342
4033	404
4033	407
4033	555
4033	604
4033	609
4033	668
4033	695
4033	915
4033	946
4033	949
4033	1168
4033	1396
4033	1579
4033	1604
4033	1606
4033	1705
4033	1770
4033	1886
4033	2286
4033	2436
4033	2549
4033	2685
4033	2772
4033	3075
4033	3222
4033	3451
4033	3494
4033	3578
4033	3840
4033	3898
4033	3979
4033	3984
4033	4061
4033	4284
4033	4304
4033	4308
4033	4317
4033	4407
4034	477
4034	609
4034	668
4034	671
4034	1591
4034	1770
4034	2286
4034	2498
4034	2735
4034	2973
4034	3170
4034	3222
4034	3718
4034	3898
4034	3912
4034	3985
4034	4033
4034	4156
4034	4175
4035	330
4035	479
4035	551
4035	779
4035	783
4035	905
4035	1109
4035	1185
4035	1196
4035	1302
4035	1323
4035	1579
4035	1695
4035	1696
4035	2109
4035	2255
4035	2464
4035	2619
4035	2860
4035	2955
4035	2960
4035	3013
4035	3041
4035	3172
4035	3190
4035	3207
4035	3323
4035	3324
4035	3342
4035	3480
4035	3766
4035	3998
4035	4146
4035	4147
4035	4292
4035	4307
4035	4308
4035	4310
4035	4350
4035	4355
4035	4428
4036	731
4036	1322
4036	1946
4036	2109
4036	2863
4036	2960
4036	3147
4036	4147
4037	573
4037	882
4037	980
4037	1280
4037	1362
4037	1631
4037	2517
4037	2616
4037	2750
4037	2792
4037	2968
4037	3212
4037	3228
4037	3791
4037	3923
4037	3979
4037	4568
4037	4589
4038	2341
4039	278
4039	339
4039	404
4039	601
4039	602
4039	914
4039	1004
4039	1548
4039	1830
4039	2735
4039	3518
4039	3662
4039	4404
4040	35
4040	37
4040	95
4040	351
4040	1096
4040	1695
4040	2157
4040	2250
4040	2549
4040	2606
4040	2662
4040	2885
4040	2939
4040	2955
4040	3013
4040	3028
4040	3041
4040	3114
4040	3160
4040	3227
4040	3309
4040	3541
4040	3578
4040	3665
4040	3702
4040	3729
4040	4040
4040	4266
4040	4416
4041	358
4041	905
4041	955
4041	1066
4041	4203
4042	270
4042	323
4042	465
4042	732
4042	765
4042	773
4042	905
4042	918
4042	951
4042	1032
4042	1112
4042	1185
4042	1400
4042	1444
4042	1837
4042	2237
4042	2423
4042	2440
4042	2516
4042	2628
4042	2734
4042	2780
4042	2912
4042	2942
4042	3490
4042	3840
4042	4008
4042	4159
4042	4163
4042	4261
4042	4308
4042	4374
4042	4553
4043	232
4043	267
4043	375
4043	466
4043	706
4043	773
4043	905
4043	1120
4043	1556
4043	1804
4043	2109
4043	2194
4043	2341
4043	2625
4043	3147
4043	3222
4043	3740
4043	4042
4044	290
4044	301
4044	357
4044	404
4044	551
4044	778
4044	790
4044	882
4044	905
4044	946
4044	980
4044	1047
4044	1100
4044	1292
4044	1362
4044	1396
4044	1512
4044	1723
4044	1772
4044	2118
4044	2237
4044	2440
4044	2517
4044	2616
4044	2744
4044	2792
4044	2816
4044	2955
4044	2968
4044	3212
4044	3228
4044	3339
4044	3378
4044	3394
4044	3694
4044	3695
4044	3750
4044	3794
4044	3814
4044	3941
4044	3942
4044	3963
4044	4029
4044	4163
4044	4308
4044	4331
4044	4568
4044	4607
4045	361
4045	3292
4045	3573
4046	133
4046	155
4046	176
4046	248
4046	266
4046	307
4046	411
4046	555
4046	706
4046	723
4046	779
4046	868
4046	905
4046	1013
4046	1190
4046	1196
4046	1274
4046	1343
4046	1396
4046	1443
4046	1444
4046	1515
4046	1530
4046	1579
4046	1705
4046	1775
4046	2109
4046	2237
4046	2255
4046	2489
4046	2549
4046	2670
4046	2697
4046	2701
4046	2843
4046	2948
4046	2949
4046	3221
4046	3232
4046	3299
4046	3371
4046	3578
4046	3665
4046	3673
4046	3815
4046	3984
4046	4113
4046	4147
4046	4198
4046	4308
4046	4553
4046	4582
4047	330
4047	703
4047	1396
4047	1912
4047	1914
4047	2549
4047	2702
4047	3132
4047	3226
4047	3905
4048	404
4048	649
4048	815
4048	1239
4048	1247
4048	1266
4048	1396
4048	1515
4048	2549
4048	2735
4048	3037
4048	4407
4048	4552
4048	4553
4049	42
4049	77
4049	160
4049	273
4049	388
4049	951
4049	1102
4049	1109
4049	1112
4049	1238
4049	1377
4049	1400
4049	1548
4049	1762
4049	1857
4049	2052
4049	2061
4049	2216
4049	2516
4049	2652
4049	3335
4049	3844
4049	4159
4049	4191
4049	4251
4049	4271
4049	4308
4050	1269
4050	1400
4050	1416
4050	1511
4050	3665
4050	4066
4050	4304
4051	49
4051	130
4051	342
4051	404
4051	411
4051	437
4051	538
4051	645
4051	779
4051	895
4051	918
4051	1010
4051	1013
4051	1190
4051	1377
4051	1380
4051	1396
4051	1444
4051	1521
4051	1705
4051	1875
4051	1942
4051	2013
4051	2087
4051	2109
4051	2160
4051	2194
4051	2217
4051	2264
4051	2329
4051	2382
4051	2536
4051	2584
4051	2628
4051	2642
4051	2966
4051	2975
4051	3006
4051	3022
4051	3032
4051	3048
4051	3187
4051	3234
4051	3326
4051	3425
4051	3431
4051	3714
4051	3808
4051	3814
4051	3840
4051	3915
4051	3979
4051	3984
4051	4049
4051	4052
4051	4287
4051	4304
4051	4308
4051	4340
4051	4553
4052	437
4052	538
4052	779
4052	1013
4052	1942
4052	2087
4052	2536
4052	3187
4052	3490
4052	3714
4052	4051
4052	4304
4052	4308
4053	133
4053	507
4053	554
4053	555
4053	631
4053	703
4053	728
4053	793
4053	815
4053	1705
4053	2194
4053	2536
4053	2549
4053	2551
4053	2578
4053	2948
4053	2978
4053	3033
4053	3035
4053	3148
4053	3288
4053	3332
4053	3562
4053	3820
4053	3826
4053	3874
4053	4304
4053	4308
4053	4466
4053	4584
4054	780
4054	1396
4054	1786
4054	1787
4054	1798
4054	2634
4054	2772
4054	3016
4054	3033
4054	3846
4055	178
4055	742
4055	918
4055	1253
4055	1292
4055	1400
4055	1444
4055	1460
4055	1596
4055	1623
4055	1744
4055	2252
4055	2828
4055	3037
4055	3236
4055	3296
4055	3299
4055	3323
4055	3432
4055	3549
4055	3578
4055	3581
4055	3744
4055	3842
4056	332
4056	779
4056	784
4056	2408
4056	3231
4056	3536
4056	4187
4056	4308
4056	4553
4057	23
4057	49
4057	128
4057	139
4057	157
4057	181
4057	192
4057	193
4057	261
4057	377
4057	402
4057	404
4057	411
4057	551
4057	554
4057	559
4057	563
4057	566
4057	583
4057	745
4057	918
4057	947
4057	1026
4057	1109
4057	1118
4057	1147
4057	1307
4057	1378
4057	1396
4057	1420
4057	1430
4057	1471
4057	1486
4057	1579
4057	1668
4057	1696
4057	1824
4057	1839
4057	1915
4057	2007
4057	2164
4057	2180
4057	2194
4057	2226
4057	2237
4057	2255
4057	2271
4057	2334
4057	2370
4057	2421
4057	2428
4057	2477
4057	2489
4057	2613
4057	2615
4057	2659
4057	2684
4057	2731
4057	2826
4057	2890
4057	3055
4057	3056
4057	3170
4057	3236
4057	3255
4057	3292
4057	3401
4057	3475
4057	3541
4057	3550
4057	3573
4057	3579
4057	3693
4057	3994
4057	4110
4057	4130
4057	4147
4057	4308
4057	4378
4057	4396
4057	4413
4057	4428
4057	4515
4057	4552
4057	4553
4057	4602
4058	1252
4058	2428
4059	1068
4059	1400
4059	1560
4059	2421
4059	2973
4059	3037
4059	4308
4059	4553
4060	288
4060	1495
4060	1505
4060	1531
4060	1939
4060	2221
4060	2321
4060	2327
4060	2969
4060	2975
4060	3145
4060	3203
4060	4191
4060	4213
4061	407
4061	437
4061	609
4061	668
4061	915
4061	1604
4061	1770
4061	2286
4061	2549
4061	2685
4061	3222
4061	3898
4061	4033
4061	4156
4061	4284
4061	4304
4061	4514
4062	139
4062	342
4062	588
4062	695
4062	768
4062	773
4062	778
4062	1062
4062	1130
4062	1238
4062	1343
4062	1494
4062	1754
4062	1762
4062	2109
4062	2143
4062	2259
4062	2365
4062	2474
4062	2494
4062	2633
4062	2995
4062	3085
4062	4042
4062	4263
4062	4308
4062	4359
4062	4373
4062	4488
4062	4490
4062	4564
4063	1068
4063	1307
4063	1579
4063	1608
4063	1804
4063	1955
4063	2194
4063	2342
4063	2421
4063	2678
4063	2701
4063	2731
4063	2777
4063	2928
4063	3170
4063	3236
4063	3550
4063	3922
4063	4105
4063	4359
4064	253
4064	870
4064	922
4064	1579
4064	2549
4064	2957
4064	3071
4064	3484
4064	4114
4065	371
4065	382
4065	412
4065	1068
4065	1400
4065	2421
4065	2546
4065	2549
4065	2551
4065	2701
4065	2915
4065	3037
4065	3530
4065	4304
4066	133
4066	139
4066	899
4066	1228
4066	1269
4066	1424
4066	3665
4066	4050
4066	4304
4067	1013
4067	1207
4067	1554
4067	1919
4067	2549
4067	3925
4067	4114
4067	4254
4067	4515
4068	404
4068	997
4068	1019
4068	1130
4068	1190
4068	1444
4068	1521
4068	1903
4068	2255
4068	2948
4068	2975
4068	3812
4068	4028
4068	4068
4068	4595
4069	19
4069	20
4069	651
4069	776
4069	843
4069	871
4069	946
4069	1307
4069	1396
4069	1444
4069	1548
4069	1735
4069	1783
4069	2613
4069	3016
4069	3025
4069	3896
4069	4553
4070	1928
4070	4515
4071	17
4071	21
4071	23
4071	73
4071	139
4071	388
4071	467
4071	705
4071	934
4071	1032
4071	1068
4071	1112
4071	1355
4071	1400
4071	1433
4071	1579
4071	1593
4071	1705
4071	1707
4071	1745
4071	2196
4071	2225
4071	2431
4071	2468
4071	2516
4071	2708
4071	2826
4071	3302
4071	3333
4071	3698
4071	3743
4071	4159
4071	4304
4071	4553
4072	280
4072	342
4072	404
4072	1130
4072	1205
4072	1380
4072	1400
4072	1521
4072	1579
4072	2013
4072	2194
4072	2237
4072	2242
4072	2428
4072	2432
4072	2966
4072	3032
4072	3116
4072	3979
4072	4072
4072	4308
4072	4553
4073	35
4073	332
4073	604
4073	1109
4073	1723
4073	2075
4073	2127
4073	2177
4073	2334
4073	2549
4073	4021
4073	4370
4074	49
4074	235
4074	243
4074	258
4074	307
4074	723
4074	1278
4074	1444
4074	1561
4074	1579
4074	2120
4074	2137
4074	2966
4074	3025
4074	3146
4074	3170
4074	3560
4074	3562
4074	3677
4074	3947
4074	4307
4074	4320
4074	4425
4074	4553
4075	404
4075	437
4075	779
4075	997
4075	1013
4075	1017
4075	1070
4075	1190
4075	1228
4075	1232
4075	1247
4075	1444
4075	1467
4075	1521
4075	1668
4075	1705
4075	1804
4075	2549
4075	2788
4075	2915
4075	3345
4075	3814
4075	3902
4075	3979
4075	4304
4075	4308
4076	907
4076	997
4076	1068
4076	1278
4076	1400
4076	1426
4076	1608
4076	1702
4076	1892
4076	2121
4076	2203
4076	2207
4076	2421
4076	2771
4076	3020
4076	3037
4076	3335
4076	3581
4076	3844
4076	4087
4076	4088
4076	4113
4076	4142
4076	4304
4076	4308
4076	4595
4077	133
4077	157
4077	285
4077	342
4077	352
4077	384
4077	411
4077	553
4077	555
4077	730
4077	736
4077	790
4077	819
4077	918
4077	1010
4077	1081
4077	1089
4077	1148
4077	1190
4077	1428
4077	1444
4077	1450
4077	1521
4077	1579
4077	1593
4077	1705
4077	1804
4077	1892
4077	1955
4077	2048
4077	2126
4077	2137
4077	2155
4077	2181
4077	2188
4077	2255
4077	2264
4077	2351
4077	2431
4077	2467
4077	2578
4077	2604
4077	2621
4077	2779
4077	2943
4077	2948
4077	2949
4077	2966
4077	3032
4077	3170
4077	3296
4077	3307
4077	3333
4077	3371
4077	3381
4077	3481
4077	3490
4077	3540
4077	3548
4077	3578
4077	3585
4077	3586
4077	3688
4077	3744
4077	3769
4077	3826
4077	3984
4077	4198
4077	4292
4077	4304
4077	4307
4077	4425
4077	4453
4077	4532
4077	4552
4077	4553
4077	4610
4078	133
4078	583
4078	814
4078	895
4078	972
4078	1400
4078	1696
4078	1702
4078	1705
4078	1806
4078	2278
4078	2426
4078	2469
4078	2536
4078	2949
4078	2973
4078	3207
4078	3353
4078	3567
4078	3686
4078	3826
4078	4112
4078	4133
4078	4308
4078	4434
4079	1396
4079	2549
